8.20	8.46	8.62	7.01	7.34	6.67	9.15	7.70	6.76	7.88	8.77	6.95	8.81	9.06	6.41	6.45	9.03	7.75	8.03	8.61	5.78	9.32	9.83	7.05	8.33	9.78	7.34	7.95	1.56	2.67	8.72	7.83	5.82	6.06	8.17	4.27	6.86	7.65	4.94	6.33	4.01	3.23	8.86	9.49	9.28	8.06	7.49	5.29	8.41	6.82	7.14	8.64	8.05	8.88	9.05	4.67	7.58	5.52	5.86	6.18	5.03	8.85	9.08	8.21	4.26	6.12	3.57	3.21	4.77	6.44	5.28	6.82	7.36	3.94	8.06	2.18	4.55	7.36	5.43	5.67	8.57	4.26	8.83	3.08	2.72	6.71	5.00	6.40	7.05	7.47	5.13	3.74	7.98	5.73	4.84	8.93	4.15	3.45	3.75	6.15	8.11	2.67	2.84	1.27	5.46	6.38	6.74	7.33	5.93	8.19	8.68	7.11	4.60	7.57	2.19	3.18	5.17	0.83	5.53	0.61	5.79	6.17	0.55	2.60	1.45	1.30	8.10	4.12	6.83	7.44	4.88	1.20	3.02	0.35	1.75	8.65	2.43	5.35	3.81	6.77	8.08	0	5.94	0.56	1.03	1.50	6.56	2.10	0.58	5.66	4.50	2.96	8.06	3.73	7.43	0.85	6.55	1.02	0.99	4.93	1.30	2.14	3.14	1.75	8.52	3.67	8.06	4.12	7.39	4.64	2.79	5.58	5.01	6.27	1.46	6.89	9.08	2.46	9.87	5.18	3.44	8.45	2.09	7.01	5.95	8.85	7.83	6.48	6.82	5.89	7.73	10.19	9.58	4.77	5.45	4.24	3.74	3.10	7.29	8.44	3.07	2.71	2.82	3.28	9.75	6.62	3.03	4.92	9.37	5.68	8.82	8.37	9.27	2.87	7.17	7.80	8.58	4.91	5.87	5.09	3.92	3.43	10.05	10.19	4.11	6.87	3.96	5.36	7.48	6.19	6.59	4.62	5.10	5.43	5.90	6.36	7.43	6.81	8.28	7.93	7.30	7.06	6.61	7.57	6.15	8.07	8.99	6.88	7.75	7.13	8.24	9.30	8.49	9.75	10.10	4.42	5.30	6.19	3.86	3.48	1.07	1.30	1.48	1.46	2.37	1.94	2.46	1.17	1.84	2.05
6.30	6.09	5.97	6.14	6.04	6.40	5.99	5.98	6.29	5.62	5.80	5.34	5.64	5.70	5.88	5.36	5.35	5.12	5.17	5.31	5.32	5.31	5.72	4.90	5.05	5.44	4.68	4.77	4.86	4.35	4.80	3.96	4.93	4.57	4.70	5.07	4.20	4.43	5.18	4.22	5.52	5.67	4.75	4.89	4.89	4.35	4.15	4.41	4.33	3.74	3.71	4.26	3.98	4.40	4.50	4.36	3.68	3.63	3.75	3.46	3.83	4.11	4.16	3.74	4.28	2.80	4.07	5.27	3.51	3.03	3.32	3.04	3.21	4.19	3.29	6.23	3.04	2.97	3.05	2.88	3.59	3.32	3.61	4.49	5.30	2.35	2.87	2.40	2.36	2.51	2.16	3.61	2.83	2.13	2.56	3.42	2.44	3.27	3.32	1.88	2.68	4.04	3.68	5.11	1.66	1.51	1.55	2.08	1.44	2.52	2.98	1.65	1.70	1.97	3.99	2.94	1.20	5.35	0.86	6.11	1.01	0.72	6.44	3.44	4.66	7.21	2.26	1.86	1.09	1.58	1.06	4.76	2.93	5.67	4.19	2.71	3.51	0.65	2.13	0.86	2.17	5.94	0	5.46	4.95	4.52	0.63	3.88	6.31	0.54	1.53	3.02	2.14	2.27	1.54	5.95	0.85	6.60	5.51	1.23	5.04	4.07	3.08	4.66	2.64	2.55	2.27	2.42	1.67	1.83	3.70	1.16	1.52	1.11	5.41	1.36	3.40	4.33	4.12	1.69	3.11	2.73	4.91	1.68	1.49	3.23	2.26	1.83	1.84	2.30	2.37	4.52	3.91	2.60	2.35	3.08	3.60	4.05	2.22	3.05	4.45	4.87	5.99	4.66	4.18	2.63	5.50	3.08	3.97	3.69	7.06	7.19	7.76	7.96	2.58	2.82	3.45	3.58	3.06	4.78	4.16	5.06	4.54	4.70	4.64	3.79	5.52	4.11	4.02	3.88	3.88	5.06	5.47	6.09	4.97	4.98	4.48	4.58	4.77	4.77	5.49	4.95	5.73	4.94	6.25	5.43	5.66	6.88	6.27	6.39	5.99	6.42	6.47	7.20	7.96	5.88	6.47	7.07	6.68	5.71	7.00	7.07	7.06	6.24	5.59	5.89	5.15	5.76	5.22	4.45
8.12	8.34	8.48	6.99	7.30	6.70	8.97	7.62	6.77	7.75	8.61	6.85	8.62	8.86	6.40	6.38	8.81	7.59	7.86	8.41	5.75	9.07	9.58	6.90	8.13	9.50	7.16	7.75	1.47	2.56	8.16	7.27	5.74	5.94	7.94	4.28	6.66	7.43	4.93	6.16	4.08	3.37	8.59	9.19	8.99	7.81	7.25	5.18	8.14	6.58	6.89	8.34	7.77	8.57	8.75	4.58	7.30	5.33	5.66	5.94	4.86	8.52	8.74	7.89	4.16	5.83	3.44	3.28	4.57	6.16	5.06	6.53	7.05	3.83	7.72	2.49	4.30	7.04	5.18	5.40	8.22	4.04	8.46	3.01	2.81	6.36	4.73	6.07	6.69	7.10	4.79	3.54	7.61	5.40	4.54	8.53	3.81	3.18	3.51	5.79	7.70	2.48	2.58	1.25	5.09	5.98	6.34	6.93	5.54	7.76	8.25	6.70	4.19	7.14	1.89	2.81	4.75	0.85	5.10	1.08	5.37	5.72	1.11	2.22	1.21	1.85	7.65	3.67	6.38	6.98	4.40	0.84	2.57	0.56	1.31	8.16	1.95	4.88	3.34	6.30	7.62	0.56	5.46	0	0.51	0.96	6.07	1.58	0.86	5.16	4.00	2.45	7.58	3.22	6.93	0.72	6.04	1.23	0.58	4.42	0.76	1.58	2.59	1.20	8.02	3.13	7.55	3.57	6.87	4.10	2.23	5.05	4.47	5.74	1.03	6.37	8.55	1.90	9.35	4.64	2.88	7.93	1.58	6.48	5.41	8.32	7.30	5.94	6.28	5.34	7.20	9.66	9.05	4.21	4.89	3.67	3.18	2.55	6.74	7.90	2.54	2.21	2.48	2.76	9.21	6.06	2.61	4.36	8.83	5.12	8.31	7.87	8.77	3.39	6.62	7.25	8.03	4.35	5.31	4.57	3.37	2.95	9.51	9.65	3.59	6.31	3.51	4.82	6.92	5.64	6.03	4.12	4.62	4.97	5.38	5.83	6.87	6.26	7.72	7.37	6.76	6.52	6.10	7.02	5.68	7.52	8.43	6.43	7.23	6.64	7.71	8.75	7.97	9.22	9.58	3.99	4.89	5.78	3.55	3.07	1.55	1.64	1.72	1.33	1.98	2.19	2.52	1.42	1.91	1.89
7.83	8.03	8.15	6.76	7.03	6.50	8.61	7.33	6.56	7.43	8.25	6.56	8.26	8.49	6.18	6.12	8.41	7.24	7.50	8.03	5.51	8.66	9.17	6.57	7.75	9.08	6.80	7.37	1.31	2.30	7.73	6.83	5.47	5.62	7.55	4.08	6.29	7.05	4.72	5.81	3.96	3.30	8.17	8.75	8.56	7.41	6.86	4.88	7.72	6.19	6.48	7.91	7.34	8.14	8.31	4.29	6.88	4.96	5.30	5.55	4.52	8.07	8.28	7.45	3.88	5.40	3.15	3.16	4.21	5.74	4.68	6.10	6.61	3.54	7.26	2.62	3.90	6.59	4.78	4.99	7.75	3.67	7.98	2.77	2.72	5.90	4.32	5.62	6.23	6.63	4.34	3.19	7.13	4.94	4.11	8.04	3.36	2.78	3.13	5.32	7.22	2.16	2.21	1.18	4.62	5.50	5.85	6.44	5.06	7.27	7.76	6.20	3.71	6.65	1.51	2.34	4.26	0.92	4.60	1.43	4.88	5.23	1.58	1.76	0.93	2.33	7.15	3.18	5.88	6.48	3.90	0.51	2.08	0.88	0.84	7.66	1.45	4.38	2.83	5.80	7.11	1.03	4.95	0.51	0	0.47	5.57	1.08	1.36	4.65	3.49	1.95	7.07	2.71	6.43	1.10	5.54	1.70	0.77	3.92	0.59	1.13	2.11	0.88	7.51	2.64	7.05	3.09	6.37	3.61	1.80	4.55	3.98	5.24	1.06	5.87	8.05	1.57	8.85	4.15	2.42	7.43	1.39	5.98	4.92	7.82	6.80	5.45	5.79	4.87	6.70	9.17	8.55	3.75	4.43	3.25	2.79	2.20	6.25	7.41	2.26	2.00	2.50	2.51	8.72	5.60	2.52	3.94	8.34	4.73	8.03	7.63	8.52	3.73	6.15	6.77	7.55	3.96	4.88	4.29	3.05	2.76	9.02	9.16	3.33	5.90	3.37	4.47	6.50	5.25	5.63	3.88	4.40	4.81	5.08	5.51	6.48	5.90	7.31	6.98	6.45	6.17	5.84	6.65	5.49	7.16	8.04	6.25	6.95	6.41	7.38	8.40	7.66	8.89	9.29	3.86	4.78	5.67	3.59	2.98	2.05	2.14	2.18	1.63	1.96	2.27	2.42	1.58	1.85	1.62
7.73	7.90	8.00	6.72	6.97	6.52	8.43	7.24	6.56	7.30	8.08	6.46	8.07	8.29	6.16	6.05	8.19	7.08	7.32	7.83	5.48	8.41	8.92	6.43	7.55	8.81	6.63	7.17	1.47	2.30	7.28	6.38	5.40	5.51	7.33	4.11	6.11	6.84	4.72	5.66	4.05	3.47	7.91	8.46	8.28	7.17	6.64	4.79	7.45	5.97	6.24	7.62	7.08	7.85	8.02	4.23	6.61	4.79	5.12	5.34	4.39	7.76	7.96	7.16	3.82	5.14	3.09	3.28	4.05	5.48	4.49	5.82	6.33	3.49	6.94	2.94	3.70	6.28	4.56	4.75	7.42	3.50	7.64	2.79	2.87	5.59	4.10	5.32	5.90	6.29	4.05	3.06	6.78	4.64	3.86	7.67	3.08	2.59	2.96	5.00	6.85	2.10	2.07	1.43	4.28	5.14	5.48	6.08	4.71	6.88	7.37	5.82	3.36	6.26	1.39	2.04	3.89	1.29	4.22	1.88	4.50	4.83	2.05	1.48	1.04	2.80	6.74	2.79	5.48	6.07	3.48	0.68	1.70	1.34	0.62	7.22	1.06	3.97	2.42	5.38	6.69	1.50	4.52	0.96	0.47	0	5.14	0.65	1.79	4.21	3.05	1.51	6.63	2.27	5.99	1.44	5.09	2.08	1.03	3.47	0.64	0.68	1.64	0.63	7.07	2.17	6.60	2.62	5.92	3.14	1.35	4.09	3.51	4.79	1.14	5.42	7.59	1.22	8.39	3.69	1.96	6.97	1.21	5.52	4.46	7.36	6.34	4.98	5.33	4.41	6.24	8.71	8.09	3.29	3.97	2.80	2.36	1.81	5.79	6.94	1.93	1.76	2.46	2.21	8.26	5.13	2.37	3.49	7.88	4.30	7.66	7.29	8.17	4.16	5.68	6.30	7.08	3.54	4.42	3.94	2.68	2.51	8.56	8.69	3.00	5.45	3.15	4.06	6.05	4.82	5.19	3.57	4.11	4.56	4.71	5.13	6.05	5.49	6.87	6.54	6.06	5.77	5.49	6.23	5.21	6.75	7.61	5.98	6.59	6.08	6.98	7.99	7.28	8.50	8.92	3.65	4.57	5.45	3.53	2.82	2.50	2.55	2.56	1.86	1.90	2.57	2.57	1.94	2.06	1.65
6.48	6.22	6.07	6.46	6.32	6.77	6.00	6.21	6.64	5.79	5.85	5.61	5.67	5.69	6.24	5.70	5.30	5.27	5.27	5.34	5.73	5.21	5.58	5.13	5.10	5.26	4.85	4.85	5.49	4.96	4.55	3.77	5.32	4.91	4.73	5.59	4.41	4.52	5.65	4.51	6.07	6.25	4.65	4.68	4.73	4.36	4.25	4.83	4.26	3.92	3.83	4.13	3.94	4.24	4.32	4.84	3.70	4.01	4.08	3.74	4.28	3.89	3.90	3.62	4.80	3.06	4.64	5.86	3.98	3.24	3.73	3.16	3.23	4.74	3.13	6.85	3.54	2.95	3.43	3.22	3.34	3.85	3.29	5.08	5.90	2.44	3.32	2.57	2.33	2.38	2.62	4.18	2.58	2.46	3.05	3.00	3.02	3.87	3.89	2.10	2.35	4.66	4.29	5.74	2.07	1.62	1.50	1.89	1.72	2.07	2.51	1.43	2.29	1.62	4.62	3.57	1.75	5.98	1.35	6.74	1.37	0.90	7.06	4.07	5.29	7.84	1.74	2.49	0.80	1.07	1.69	5.38	3.55	6.30	4.82	2.09	4.13	1.27	2.75	0.38	1.58	6.56	0.63	6.07	5.57	5.14	0	4.49	6.93	0.98	2.11	3.63	1.51	2.87	0.92	6.55	0.53	7.21	6.11	1.76	5.64	4.66	3.66	5.25	2.01	3.11	1.67	2.92	1.13	2.31	4.26	1.45	1.95	1.06	6.00	0.97	2.81	4.89	3.52	2.04	3.64	2.15	5.47	1.34	1.59	2.66	1.74	1.75	1.63	2.42	1.92	3.92	3.32	2.96	2.58	3.51	4.07	4.56	1.90	2.55	4.95	5.40	6.50	5.14	3.60	2.58	6.01	3.39	3.44	3.88	7.04	7.24	7.75	8.59	2.36	2.46	3.01	3.90	3.20	5.09	4.59	5.53	3.97	4.14	5.05	3.77	5.95	4.36	3.92	4.00	3.93	5.42	5.80	6.41	5.18	5.14	4.43	4.64	4.60	4.66	5.55	5.00	5.90	4.91	6.50	5.36	5.47	7.09	6.33	6.54	5.95	6.27	6.44	7.08	7.87	6.28	6.82	7.36	7.15	6.18	7.62	7.69	7.67	6.82	6.13	6.51	5.76	6.39	5.84	5.07
7.33	7.46	7.54	6.41	6.62	6.26	7.93	6.85	6.28	6.87	7.59	6.07	7.57	7.78	5.86	5.70	7.65	6.61	6.84	7.32	5.18	7.85	8.36	6.00	7.03	8.23	6.15	6.66	1.61	2.12	6.83	5.91	5.05	5.11	6.80	3.91	5.62	6.32	4.47	5.20	3.94	3.47	7.35	7.86	7.70	6.62	6.11	4.42	6.88	5.45	5.70	7.04	6.50	7.26	7.42	3.89	6.05	4.33	4.65	4.83	3.97	7.16	7.35	6.56	3.51	4.58	2.79	3.22	3.61	4.92	4.00	5.25	5.74	3.18	6.33	3.19	3.21	5.69	4.04	4.21	6.81	3.05	7.01	2.61	2.88	4.98	3.58	4.73	5.28	5.67	3.47	2.68	6.15	4.05	3.31	7.03	2.51	2.15	2.52	4.38	6.21	1.85	1.71	1.69	3.67	4.51	4.84	5.45	4.08	6.23	6.72	5.18	2.73	5.62	1.14	1.49	3.25	1.71	3.57	2.40	3.86	4.18	2.63	0.99	1.19	3.40	6.09	2.14	4.83	5.42	2.83	1.03	1.08	1.89	0.53	6.58	0.43	3.32	1.77	4.73	6.04	2.10	3.88	1.58	1.08	0.65	4.49	0	2.43	3.58	2.41	0.87	5.99	1.63	5.35	2.09	4.46	2.73	1.66	2.84	1.23	0.55	1.11	1.00	6.43	1.59	5.97	2.08	5.29	2.56	1.06	3.49	2.92	4.17	1.70	4.80	6.98	1.25	7.78	3.11	1.51	6.35	1.52	4.91	3.87	6.76	5.73	4.41	4.74	3.89	5.64	8.10	7.49	2.82	3.46	2.40	2.08	1.67	5.21	6.35	1.92	1.93	2.83	2.24	7.66	4.62	2.62	3.09	7.30	3.95	7.46	7.15	8.00	4.59	5.13	5.74	6.51	3.21	3.98	3.79	2.52	2.61	7.97	8.11	2.92	5.04	3.26	3.79	5.62	4.46	4.81	3.53	4.08	4.59	4.53	4.90	5.67	5.17	6.46	6.16	5.81	5.48	5.34	5.89	5.18	6.42	7.23	5.95	6.40	5.97	6.71	7.66	7.03	8.21	8.69	3.77	4.67	5.54	3.86	3.04	3.13	3.20	3.20	2.47	2.28	2.81	2.59	2.30	2.20	1.58
8.78	9.04	9.20	7.59	7.93	7.24	9.72	8.28	7.34	8.46	9.34	7.53	9.38	9.63	6.99	7.03	9.59	8.32	8.60	9.17	6.37	9.87	10.38	7.62	8.90	10.32	7.91	8.51	2.13	3.25	8.80	7.94	6.40	6.64	8.73	4.85	7.42	8.21	5.52	6.90	4.58	3.79	9.40	10.02	9.81	8.61	8.04	5.87	8.95	7.37	7.69	9.17	8.59	9.40	9.58	5.25	8.12	6.09	6.42	6.73	5.60	9.36	9.58	8.73	4.84	6.65	4.15	3.78	5.33	6.97	5.84	7.35	7.88	4.51	8.57	2.68	5.10	7.88	5.98	6.21	9.07	4.82	9.31	3.66	3.29	7.21	5.54	6.91	7.55	7.96	5.63	4.30	8.46	6.24	5.37	9.39	4.66	3.98	4.30	6.64	8.57	3.23	3.38	1.85	5.94	6.84	7.20	7.79	6.40	8.63	9.12	7.56	5.05	8.01	2.71	3.66	5.61	1.41	5.96	1.07	6.23	6.59	0.72	3.07	1.98	1.18	8.51	4.54	7.24	7.84	5.26	1.67	3.44	0.93	2.18	9.01	2.81	5.74	4.20	7.16	8.47	0.58	6.31	0.86	1.36	1.79	6.93	2.43	0	6.00	4.84	3.30	8.42	4.06	7.78	0.57	6.88	0.44	0.95	5.25	1.39	2.35	3.39	1.86	8.86	3.94	8.38	4.35	7.70	4.90	2.95	5.87	5.28	6.56	1.33	7.20	9.37	2.51	10.16	5.43	3.63	8.75	2.04	7.29	6.21	9.13	8.12	6.72	7.07	6.08	8.00	10.47	9.86	4.93	5.63	4.36	3.81	3.14	7.53	8.69	3.04	2.61	2.50	3.20	10.01	6.79	2.80	5.03	9.62	5.72	8.69	8.19	9.11	3.09	7.38	8.02	8.79	4.95	5.98	5.00	3.90	3.28	10.30	10.43	4.02	6.94	3.75	5.35	7.56	6.23	6.64	4.48	4.92	5.19	5.82	6.29	7.47	6.81	8.34	7.96	7.22	7.03	6.47	7.57	5.94	8.05	9.01	6.65	7.63	6.96	8.18	9.27	8.40	9.68	9.98	4.17	5.02	5.89	3.47	3.22	0.75	0.78	0.91	1.03	2.12	2.47	3.04	1.71	2.42	2.61
6.73	6.55	6.45	6.50	6.43	6.72	6.49	6.40	6.62	6.06	6.29	5.73	6.14	6.21	6.19	5.71	5.87	5.58	5.65	5.82	5.61	5.85	6.26	5.32	5.55	5.98	5.13	5.26	4.70	4.30	4.48	3.60	5.24	4.92	5.21	5.21	4.64	4.91	5.38	4.60	5.63	5.69	5.29	5.44	5.44	4.87	4.64	4.68	4.86	4.19	4.19	4.80	4.50	4.94	5.05	4.57	4.19	3.95	4.10	3.86	4.09	4.65	4.71	4.28	4.44	3.23	4.15	5.30	3.74	3.48	3.62	3.52	3.73	4.31	3.83	6.14	3.24	3.50	3.37	3.24	4.13	3.47	4.15	4.51	5.28	2.86	3.14	2.87	2.89	3.06	2.45	3.70	3.37	2.52	2.80	3.93	2.52	3.28	3.39	2.35	3.21	3.98	3.61	4.93	2.01	2.02	2.09	2.62	1.89	3.01	3.46	2.20	1.79	2.49	3.84	2.82	1.43	5.13	1.20	5.89	1.44	1.25	6.18	3.26	4.45	6.96	2.72	1.73	1.61	2.03	0.93	4.51	2.71	5.42	3.94	3.03	3.24	0.78	1.90	1.32	2.56	5.66	0.54	5.16	4.65	4.21	0.98	3.58	6.00	0	1.17	2.71	2.43	1.94	1.77	5.61	0.89	6.27	5.16	0.78	4.69	3.71	2.69	4.29	2.86	2.14	2.41	1.94	1.75	1.33	3.28	0.62	0.99	0.82	5.03	1.30	3.48	3.91	4.25	1.15	2.66	2.83	4.50	1.54	1.02	3.28	2.27	1.47	1.58	1.80	2.29	4.61	4.00	2.06	1.82	2.56	3.10	3.58	2.02	3.00	3.97	4.41	5.52	4.17	4.22	2.21	5.03	2.53	3.95	3.15	6.58	6.68	7.28	7.84	2.27	2.63	3.33	3.04	2.54	4.24	3.64	4.56	4.56	4.72	4.11	3.32	5.00	3.57	3.61	3.37	3.39	4.52	4.93	5.55	4.43	4.46	4.03	4.08	4.39	4.35	4.99	4.45	5.20	4.48	5.70	4.98	5.28	6.34	5.77	5.86	5.52	6.01	6.00	6.78	7.52	5.35	5.93	6.53	6.18	5.21	6.71	6.75	6.72	5.86	5.15	5.78	5.11	5.59	5.11	4.32
6.77	6.70	6.66	6.29	6.32	6.40	6.84	6.38	6.33	6.16	6.58	5.64	6.47	6.59	5.90	5.50	6.33	5.74	5.87	6.16	5.25	6.39	6.85	5.33	5.88	6.62	5.27	5.55	3.61	3.37	5.05	4.12	4.95	4.73	5.57	4.56	4.73	5.19	4.87	4.55	4.90	4.82	5.84	6.14	6.07	5.28	4.93	4.32	5.39	4.37	4.47	5.41	5.01	5.59	5.72	4.07	4.62	3.76	3.99	3.90	3.74	5.37	5.48	4.89	3.84	3.37	3.40	4.45	3.34	3.69	3.40	3.86	4.20	3.65	4.52	5.12	2.80	4.04	3.24	3.22	4.91	2.93	5.01	3.65	4.35	3.32	2.88	3.21	3.49	3.77	2.32	2.99	4.18	2.66	2.51	4.89	1.92	2.48	2.68	2.72	4.12	3.03	2.66	3.82	2.12	2.60	2.82	3.42	2.28	4.02	4.49	3.06	1.38	3.44	2.76	1.84	1.46	4.00	1.56	4.74	1.89	2.01	5.02	2.18	3.33	5.80	3.79	0.88	2.58	3.11	0.65	3.36	1.60	4.27	2.79	4.19	2.08	1.12	0.83	2.39	3.69	4.50	1.53	4.00	3.49	3.05	2.11	2.41	4.84	1.17	0	1.54	3.59	0.78	2.94	4.45	2.05	5.11	4.00	0.45	3.53	2.55	1.55	3.14	4.02	1.02	3.56	1.03	2.89	0.68	2.18	1.17	0.75	1.81	3.89	2.41	4.60	2.81	5.38	1.07	1.62	3.96	3.38	2.56	1.64	4.38	3.36	2.20	2.47	2.03	3.31	5.73	5.11	1.58	1.78	1.82	2.22	2.57	2.94	4.04	2.98	3.37	4.49	3.21	5.31	2.69	4.03	2.10	4.99	2.95	6.62	6.58	7.29	6.76	3.01	3.52	4.28	2.56	2.55	3.70	2.83	3.63	5.63	5.79	3.33	3.55	4.15	3.19	3.99	3.32	3.49	3.84	4.31	4.94	4.09	4.24	4.27	4.09	4.83	4.68	4.95	4.46	4.93	4.65	5.23	5.18	5.71	5.94	5.69	5.61	5.65	6.33	6.08	7.04	7.70	4.56	5.25	5.95	5.24	4.27	5.54	5.59	5.56	4.71	4.07	4.74	4.14	4.48	4.06	3.28
7.05	7.11	7.14	6.26	6.41	6.21	7.47	6.59	6.20	6.52	7.16	5.81	7.10	7.29	5.77	5.51	7.11	6.21	6.41	6.83	5.08	7.27	7.77	5.65	6.54	7.61	5.74	6.18	2.24	2.38	6.14	5.21	4.88	4.85	6.29	4.00	5.20	5.83	4.48	4.84	4.16	3.85	6.75	7.20	7.07	6.07	5.60	4.24	6.28	4.96	5.17	6.40	5.90	6.61	6.76	3.79	5.46	3.97	4.28	4.37	3.72	6.47	6.64	5.91	3.45	4.03	2.80	3.53	3.32	4.37	3.62	4.66	5.11	3.16	5.63	3.83	2.85	5.03	3.59	3.71	6.08	2.78	6.26	2.80	3.29	4.31	3.14	4.09	4.57	4.93	2.89	2.55	5.40	3.43	2.82	6.24	2.01	1.96	2.31	3.69	5.43	2.04	1.76	2.40	2.99	3.76	4.07	4.68	3.35	5.42	5.90	4.38	2.03	4.81	1.50	1.15	2.49	2.51	2.78	3.23	3.08	3.37	3.49	1.01	1.89	4.26	5.25	1.37	4.00	4.58	1.99	1.85	0.57	2.74	1.28	5.72	0.59	2.49	0.96	3.88	5.19	2.96	3.02	2.45	1.95	1.51	3.63	0.87	3.30	2.71	1.54	0	5.13	0.77	4.48	2.93	3.59	3.58	2.49	1.97	2.03	1.09	0.55	1.69	5.56	0.81	5.10	1.35	4.42	1.73	1.04	2.63	2.07	3.31	2.44	3.93	6.12	1.58	6.91	2.29	1.02	5.49	2.06	4.06	3.04	5.90	4.87	3.58	3.90	3.13	4.80	7.24	6.63	2.15	2.73	1.87	1.78	1.68	4.37	5.51	2.05	2.26	3.32	2.36	6.81	3.86	2.98	2.52	6.45	3.43	7.07	6.85	7.66	5.35	4.33	4.92	5.69	2.76	3.34	3.57	2.36	2.78	7.12	7.26	2.85	4.41	3.41	3.39	4.96	3.91	4.22	3.45	4.00	4.57	4.21	4.53	5.08	4.66	5.81	5.54	5.39	5.00	5.06	5.35	5.06	5.89	6.62	5.83	6.04	5.72	6.23	7.11	6.60	7.72	8.26	3.90	4.74	5.57	4.25	3.34	4.00	4.05	4.04	3.25	2.82	3.44	3.03	3.05	2.78	2.03
7.04	6.67	6.44	7.30	7.07	7.71	6.19	6.86	7.55	6.34	6.14	6.38	5.91	5.85	7.19	6.59	5.38	5.78	5.70	5.58	6.76	5.15	5.41	5.84	5.39	5.01	5.44	5.24	6.99	6.41	4.40	3.86	6.32	5.85	5.03	6.86	5.10	4.97	6.82	5.36	7.38	7.64	4.64	4.38	4.55	4.63	4.72	5.93	4.36	4.59	4.38	4.08	4.13	4.11	4.12	6.05	4.06	5.05	5.04	4.60	5.43	3.67	3.55	3.67	6.07	3.95	6.01	7.24	5.19	4.01	4.84	3.79	3.62	6.06	3.13	8.32	4.82	3.31	4.51	4.25	3.09	5.16	2.84	6.50	7.33	3.09	4.52	3.36	2.80	2.59	3.86	5.55	2.48	3.52	4.31	2.31	4.43	5.30	5.28	3.04	2.05	6.12	5.76	7.24	3.30	2.52	2.18	2.13	2.83	1.52	1.69	1.82	3.73	1.57	6.12	5.06	3.15	7.49	2.74	8.25	2.64	2.13	8.57	5.57	6.79	9.35	0.99	3.99	1.54	0.98	3.20	6.89	5.06	7.81	6.32	0.60	5.63	2.76	4.26	1.36	0.55	8.06	2.14	7.58	7.07	6.63	1.51	5.99	8.42	2.43	3.59	5.13	0	4.36	0.68	8.04	1.60	8.70	7.59	3.20	7.12	6.14	5.12	6.72	0.60	4.56	0.72	4.30	1.02	3.68	5.70	2.72	3.30	2.08	7.46	1.49	1.64	6.31	2.17	3.30	5.05	1.11	6.91	1.68	2.62	1.60	1.25	2.44	2.10	3.31	1.63	2.62	2.09	4.17	3.63	4.77	5.38	5.93	2.01	1.86	6.30	6.77	7.86	6.46	2.43	3.13	7.34	4.50	2.47	4.76	7.35	7.70	8.06	10.07	2.60	2.28	2.43	4.97	4.04	6.11	5.84	6.82	2.82	2.99	6.25	4.26	7.17	5.32	4.18	4.73	4.53	6.54	6.83	7.42	6.03	5.87	4.77	5.21	4.64	4.85	6.06	5.53	6.63	5.26	7.37	5.62	5.42	7.87	6.82	7.21	6.25	6.28	6.74	7.11	7.96	7.44	7.87	8.30	8.42	7.47	9.12	9.18	9.15	8.28	7.53	7.98	7.21	7.89	7.32	6.56
